,cell_specimen_id,experiment_container_id,peak_mean,peak_std
93,729433620,701412138,2.3499677017331124,3.217486362445821
94,729433722,701412138,4.446171140732864,10.15845839100951
0,662075329,604576635,3.0999801407257714,4.794674885219597
1,662075663,604576635,8.20175491174062,17.00543846560196
2,662075593,604576635,1.9971465756495794,2.040139528100125
3,662074866,604576635,1.2515296752254168,1.4180955011309033
4,662074842,604576635,160.1172866821289,55.522074037688625
5,662075609,604576635,3.679976738989353,10.544035717599007
6,662075639,604576635,26.150970344245433,40.129436080126794
7,662074250,604576635,1.9077388634284338,2.3877108438007864
8,662075765,604576635,3.6217183786133926,1.7823569664635357
9,662074324,604576635,2.431761432190736,1.8241784444931068
10,662074335,604576635,5.258773287137349,3.9747569847416777
11,662074370,604576635,2.331912835718443,2.044167370953722
12,662074347,604576635,33.549987934033076,33.91741661009234
13,662075539,604576635,2.0583850427220267,2.3350200992516
14,662074297,604576635,60.44601039886474,42.23967525134792
15,662074625,604576635,2.493874898801247,2.401523989403557
16,662074541,604576635,4.454069066047668,3.429115738202188
17,662075932,604576635,2.4539479772249857,2.720938707496308
18,662075071,604576635,2.318598262468974,1.5827103442145096
19,662075570,604576635,48.08011655807495,43.21812212290957
20,662074598,604576635,0.5542410453160603,4.293959766821275
21,662074651,604576635,5.784961227575938,11.623433777522234
22,662075496,604576635,6.90776753226916,17.12557797856423
23,662076043,604576635,16.164360761642456,17.170179629610722
24,662075977,604576635,3.689318823814392,6.430360255469756
25,662075124,604576635,22.339094817638397,44.366555182458036
26,662075454,604576635,0.1694644679625829,3.1984562061610338
27,662075988,604576635,30.1677809715271,37.053160256598936
28,662074286,604576635,2.4146777043739953,2.685883182924715
29,662074930,604576635,58.6450537999471,34.87181196452853
30,662075414,604576635,1.4022546768188477,2.7780106296328544
31,662076005,604576635,5.4921648934483525,19.061704808399934
32,662075678,604576635,1.3612268249193826,1.573036206456411
33,662075917,604576635,-0.04513545433680217,2.28988798804358
34,662075549,604576635,2.0067796210447946,2.2644199339962694
35,662074677,604576635,5.468215058247249,11.150543656175584
36,662075477,604576635,2.4388913750648498,2.6287907082383026
37,662075995,604576635,11.784498262405396,32.194090807800826
38,662075954,604576635,1.2831598156442245,1.5918838319799617
39,662075263,604576635,70.95012747446695,81.54726711981904
40,662075624,604576635,2.3998832484086354,2.2585277162862645
0,662271808,652736297,4.222313382228216,3.61489288849342
1,662274945,652736297,9.171898798147838,11.400222060141363
2,662270417,652736297,19.073977208137514,10.829083781787963
3,662274558,652736297,14.022855663299561,19.041693777108996
4,662271782,652736297,2.423841933409373,3.093452444395308
5,662274059,652736297,3.5764504075050354,2.579472860730161
6,662272602,652736297,3.640997232000033,2.6535242936554067
7,662272449,652736297,2.958971921602885,2.0092961114774277
8,662272468,652736297,3.681852948665619,4.478629616069548
9,662271198,652736297,3.157914751768112,3.166322537846384
10,662270410,652736297,3.3745577494303385,2.413755567773089
11,662273761,652736297,3.728716746966044,2.9248196254167307
12,662270327,652736297,3.535421070456505,2.646365128243756
13,662273808,652736297,6.040899721781413,3.2125658998843933
14,662273838,652736297,6.479614602667945,4.3046421599904985
15,662271219,652736297,2.9644814591322626,2.0159137823005184
16,662274689,652736297,2.9457054947813353,1.8207470183777759
17,662270526,652736297,2.9112914274136226,2.3708095206146895
18,662277258,652736297,11.70103990038236,12.930641486321573
19,662273061,652736297,2.7172222236792245,5.092110293917224
20,662277251,652736297,4.378701776266098,4.640617715706285
21,662270549,652736297,22.667326045036315,21.09810213001421
22,662272712,652736297,3.480410500926276,2.758516659348751
23,662276045,652736297,2.867205085498946,2.0115418131601577
24,662271662,652736297,5.684026447931926,2.1536947882920705
25,662275528,652736297,2.304850057264169,3.036002586549797
26,662271835,652736297,4.4163990696271265,2.6283473200255227
27,662275938,652736297,5.432136829694112,4.168643356639108
28,662274125,652736297,15.519437503814697,7.402669285893729
29,662275830,652736297,3.320607082049052,4.503647005342967
30,662274428,652736297,3.4680449932813646,3.827049091276012
31,662275890,652736297,3.354416368715465,5.3338520731674794
32,662271725,652736297,7.180852731068929,5.674687417514338
33,662275309,652736297,3.358946313460668,3.100522206563702
34,662271443,652736297,3.2545257449150085,3.416261465925981
35,662271794,652736297,4.095535669724146,2.9081098311414624
36,662277186,652736297,3.7131106379131475,4.2581140246940965
37,662277179,652736297,3.4229218870401383,2.491649432971651
38,662272160,652736297,3.8987390637397765,4.3876975904482345
39,662276781,652736297,5.623572162787119,4.261912269531523
40,662271184,652736297,1.7947527473171552,3.8010994520114894
41,662273793,652736297,10.66263146692266,17.744186367202627
42,662276797,652736297,11.38074164390564,10.879435738868684
43,662271110,652736297,3.7598008930683138,4.627997430790394
44,662272127,652736297,3.1930919170379637,2.4141073250230467
45,662277165,652736297,7.985615994532903,9.34037796688885
46,662272858,652736297,3.5159278653562067,10.852789375013423
47,662273632,652736297,4.6703364451726275,2.101784535123495
48,662277324,652736297,16.824794419606526,16.40052526975789
49,662277158,652736297,2.456442808111509,2.1447305708733935
50,662274523,652736297,5.6240006476640705,7.139097300504092
51,662274451,652736297,3.359740045666695,2.7303012965712727
52,662276852,652736297,2.427333933611711,1.9091776244352843
53,662275205,652736297,2.4114481977613953,2.6097649832170022
54,662276238,652736297,12.328915818532307,5.685372970429385
55,662272189,652736297,3.001608504851659,4.2375062364525515
56,662273496,652736297,3.1864530543486276,2.5820289191353694
57,662270893,652736297,2.7147830088933307,1.2266517713420806
58,662272810,652736297,25.009729528427123,26.325652062509977
59,662272020,652736297,6.503940828641256,7.063542173434176
60,662272061,652736297,4.515238428115845,14.34898072040905
61,662272085,652736297,5.605720031261444,7.28021669213312
62,662272174,652736297,7.187663372357687,5.46434841844211
63,662273135,652736297,9.527743538220724,8.237613155932138
64,662276008,652736297,3.2672504742940265,2.083322149342166
65,662271458,652736297,3.4796876589457195,4.247250396740251
66,662272822,652736297,38.3999567826589,53.30157141227739
67,662276965,652736297,2.8553545633951822,2.2343519634008944
68,662271817,652736297,1.3349764975408713,1.916805619856636
69,662271857,652736297,2.2084997673829396,2.17187794717679
70,662276201,652736297,2.429834016164144,1.5348237605807646
71,662274590,652736297,3.2106159299612047,5.030108176150349
72,662276327,652736297,2.3322367096940675,1.5973268520969348
73,662276378,652736297,24.315248171488445,11.100365530421772
74,662274793,652736297,8.999795425151076,7.445793939533425
75,662275538,652736297,4.321452371279398,7.592201401678098
76,662276428,652736297,5.453620637456576,6.26967211174435
77,662270338,652736297,4.174208696683248,3.2393037389673323
78,662272631,652736297,12.650692947705586,13.070308470577277
79,662275638,652736297,8.914422472318014,5.98536298171265
80,662276255,652736297,11.234593105316161,3.569157365171381
81,662277128,652736297,20.571477349599203,13.056520636590694
82,662273518,652736297,26.17359289328257,20.765299791162057
83,662273592,652736297,13.093316682179768,5.379099402746298
84,662271391,652736297,2.7256137770911057,3.416247962395863
85,662274005,652736297,9.435601756970089,10.0322059502945
86,662273991,652736297,100.92080942789714,25.476177132816243
87,662271921,652736297,10.551055985192457,11.799280486988533
88,662274609,652736297,4.1950527181228,2.861250572106482
89,662272773,652736297,2.7527264525492985,5.584505280704996
90,662274079,652736297,3.401750965913137,5.510726095116187
91,662276724,652736297,19.63335599899292,12.42609006550968
92,662273973,652736297,3.2855275233586627,1.8983661776841485
93,662273366,652736297,9.958527294794719,4.555082386705596
94,662277075,652736297,5.474479775379101,3.9457154520945847
95,662274376,652736297,4.074397427340348,3.6411480253905304
96,662274387,652736297,6.271194020907084,2.4666193714641556
97,662270471,652736297,6.4514573097229,6.298139180076476
98,662270642,652736297,3.832631293932597,2.080749038717814
99,662271100,652736297,5.140938524405161,5.003185848844914
100,662270674,652736297,10.801295950760444,14.389250628509323
101,662274774,652736297,3.205573325355848,3.8436757885304926
102,662270702,652736297,2.8894918334980804,4.32081995487247
103,662270629,652736297,5.396331310272217,7.032186871905503
104,662274977,652736297,3.4175936142603556,2.5258709909901453
105,662276592,652736297,3.3450364033381144,3.2704097543435395
106,662270492,652736297,9.169851493835449,6.674913917732072
107,662273245,652736297,6.88585911989212,4.8762577779391725
108,662273413,652736297,2.9047211627165477,3.7558827217498445
109,662273263,652736297,5.932355872790018,7.915999107247312
110,662271987,652736297,6.327227161327998,4.171172494712864
111,662274359,652736297,4.673809941609701,3.637913371174436
112,662273015,652736297,2.758537032206853,2.0230633423791335
113,662273043,652736297,2.77981725136439,1.4217022129770815
114,662270537,652736297,4.615607841809591,5.433720479521855
115,662277244,652736297,3.2098875237362727,1.9987861423806312
116,662273030,652736297,3.4799713770548504,2.539974105231856
117,662277286,652736297,12.452736526727676,13.856716414385348
118,662274367,652736297,6.734770520900686,6.374462146914068
119,662272755,652736297,2.584812555213769,2.1122266325884573
120,662271158,652736297,10.771545082579056,13.879371291395518
121,662273430,652736297,3.757565228144328,5.2208524844905435
122,662274627,652736297,5.374783931175868,3.8498605025647095
123,662272344,652736297,4.871119518081347,4.015104582087672
124,662272359,652736297,2.903211955105265,2.0452515912710982
125,662271147,652736297,8.706204694509506,10.740069810962154
126,662270450,652736297,3.687919545173645,3.523910030842756
127,662271174,652736297,3.405673838655154,2.8898525713512395
128,662270356,652736297,4.1293534398078915,3.9959050963717186
129,662273079,652736297,8.05536522237318,9.726786974936935
130,662275296,652736297,3.705696243047714,7.532448868653917
131,662276524,652736297,2.6139171799023946,2.8698700811806157
132,662275754,652736297,2.396211223800977,2.197453534091184
133,662273125,652736297,3.7823460429906843,4.013913365047097
134,662270865,652736297,2.4661461730798084,2.7535416837773004
135,662270880,652736297,2.267038468519847,1.4358931404567208
136,662273145,652736297,8.915966673692067,9.431986553110802
137,662275279,652736297,2.434294597307841,1.903807896657652
138,662275265,652736297,3.33320481578509,2.7261156720082473
139,662276078,652736297,4.485253118475279,3.684136236902057
140,662272147,652736297,17.071534315745037,12.683493200075924
141,662271945,652736297,20.692279867331187,20.034406173550074
142,662271966,652736297,4.236602556705475,1.7641966423410034
143,662271900,652736297,3.1174250642458596,3.190206216135778
144,662271755,652736297,3.006199606259664,1.7392561968145406
145,662274179,652736297,3.899380834897359,2.429698507408187
146,662272504,652736297,2.843977351486683,2.891349396156381
147,662271286,652736297,3.916420491536458,1.6956530409934945
148,662277150,652736297,7.903862848753731,14.163869280267784
149,662273541,652736297,9.387010685602824,7.158201340994511
150,662276925,652736297,2.429376933289071,3.101098075887978
151,662272656,652736297,4.4687119404474895,2.372487323591854
152,662273220,652736297,5.493865434328715,4.309228675985245
153,662274844,652736297,3.1182799616030286,4.9704180863314305
154,662277081,652736297,4.9217036962509155,9.881852651289892
155,662277100,652736297,3.631538008650144,4.532394972750228
156,662271518,652736297,3.0668473074833553,6.235099778380414
157,662272697,652736297,3.6390163394312065,2.6823215255388977
158,662276665,652736297,3.0712211191654206,2.215762234966374
159,662271017,652736297,5.270061268160741,5.335762542979328
160,662273887,652736297,3.5161794145901997,1.7960571575093567
161,662275170,652736297,2.8188847571611406,3.101091411383376
162,662276651,652736297,3.057686932881673,2.556162173868702
163,662275008,652736297,3.2362834393978117,2.8130254115099054
164,662275923,652736297,2.5127739320198694,2.1995105374772974
165,662276628,652736297,4.458712675174078,6.641479137689908
166,662275795,652736297,4.4965189019838965,6.3279978897691205
167,662270984,652736297,2.748353186994791,2.4910749107814
168,662276552,652736297,5.52277733484904,2.7549108782851404
169,662275043,652736297,21.049209181467692,12.389950072939202
170,662272535,652736297,3.7151847958564757,4.349264178637262
171,662274900,652736297,3.194947611788909,3.0924028611027934
172,662274485,652736297,6.275826183954875,4.972651865399866
173,662276219,652736297,3.1304477687392915,8.34916776064245
174,662271077,652736297,2.3339038625359536,3.0981568813790723
175,662272882,652736297,2.4360201974709828,1.497857856568079
176,662272895,652736297,3.0548797614872454,1.9344206927381922
177,662273316,652736297,3.2903695890059073,3.5818169115816647
178,662276294,652736297,4.056299596031507,3.388403043413226
179,662274040,652736297,6.137804007530212,8.206789856036819
180,662272741,652736297,2.1912435670693715,1.1968403327462984
181,662274697,652736297,3.960521999994914,2.2414443880576282
182,662272997,652736297,2.1887243191401162,2.2523125604639245
183,662276456,652736297,3.1514277160167694,3.6665516577905053
184,662270507,652736297,2.6227027292052907,1.8293115311818642
185,662277230,652736297,2.752623064319293,2.2474420835730937
186,662276475,652736297,1.832824069261551,1.4236775324186954
187,662274960,652736297,3.1848411281903584,3.0742558567683327
188,662270457,652736297,2.546171555916468,1.7830554389159767
189,662275107,652736297,15.529413593666893,12.416964982965954
190,662273467,652736297,4.390647578239441,4.015395995767061
191,662271690,652736297,3.9233763615290322,2.51669504541303
192,662274022,652736297,4.651736579338709,4.954150828285204
193,662271880,652736297,4.025957787036896,9.291429437516719
194,662274114,652736297,5.182736561695735,9.805179017746143
195,662275198,652736297,8.647444637616475,7.014643973960767
196,662273100,652736297,9.917581129570802,7.952316838418198
197,662274352,652736297,3.482330845793088,4.400756241075094
198,662270590,652736297,5.048116556803385,3.1872619667174673
199,662270911,652736297,4.776148092746735,3.100670158296628
200,662272727,652736297,2.428036286433538,1.7027635347751766
201,662272420,652736297,3.334535223245621,1.8456715768625518
202,662270436,652736297,3.847323399782181,6.78239228614213
203,662272370,652736297,3.4662811550001305,2.3009010437043025
204,662274729,652736297,3.5462382952372233,3.0385830844366812
205,662272393,652736297,3.727002649505933,2.334933430862548
206,662270774,652736297,36.32477226257324,20.15940458985103
207,662273186,652736297,8.857075794537861,5.76883470968525
208,662270791,652736297,4.655709822972615,3.1644948839721923
209,662273192,652736297,3.4670388738314313,3.6050845268654865
210,662273177,652736297,3.7910815517107648,3.1268775463645953
211,662270928,652736297,4.3682804544766745,2.5623092570632506
212,662275228,652736297,9.42328058083852,8.090435480825601
213,662270578,652736297,19.95377737681071,9.5738176779904
214,662275781,652736297,4.231336044768493,3.6987320891889404
215,662275117,652736297,3.0288858031233152,1.996247578878941
216,662275969,652736297,2.7970825294653574,2.5999563137613952
217,662270719,652736297,3.529816081126531,3.2128759523214576
218,662276610,652736297,2.832390336195628,2.651987102164731
219,662275981,652736297,6.0142423470815025,6.029258735039427
220,662270611,652736297,2.809774360060692,1.6349346354571164
221,662276579,652736297,2.405884422113498,2.5416789984010726
222,662275696,652736297,2.3824358423550924,1.996195711282386
223,662271471,652736297,5.936930990219116,4.975459850774001
224,662270960,652736297,4.952467223008473,6.837736658512164
225,662275356,652736297,7.841055110283196,7.4250297421304
226,662275345,652736297,5.969517596562704,2.39837939334187
227,662275247,652736297,28.327288118998208,15.696662579995863
228,662270943,652736297,5.9992060422897335,3.241369536847431
229,662276570,652736297,14.121032184362411,11.971748929608147
230,662275740,652736297,2.6713328532874585,2.5739079754179643
231,662276678,652736297,3.3571159760157268,2.7632418779222556
232,662275767,652736297,3.1799540718396506,11.683507289527654
233,662276807,652736297,7.357895040512085,6.548259025287826
234,662276539,652736297,4.584604964653651,7.7591247422303855
235,662273442,652736297,2.5175738831361136,1.9844501956683989
236,662270661,652736297,3.1647663742303846,3.395242351606844
237,662270732,652736297,3.0174883838210786,3.003425500472021
238,662273852,652736297,5.915512808163961,6.1619895450727205
239,662276832,652736297,4.520876737435659,6.977066642558167
240,662273909,652736297,3.0048472796877226,2.558320440376857
241,662275449,652736297,2.4389058629671734,1.8016262951899453
242,662273619,652736297,6.063722862799962,4.313424824329537
243,662273605,652736297,4.201037838061651,3.007641569483649
244,662277143,652736297,2.5901920119921367,2.7138919790028626
245,662270758,652736297,26.624331092834474,11.195278457760416
246,662271648,652736297,1.311629021167755,2.7796633205498744
247,662277121,652736297,136.22903900146486,55.96445256673277
248,662270766,652736297,5.542720385392507,2.8624494509045713
249,662273502,652736297,3.107664108276367,4.262466575869828
250,662276365,652736297,2.51731662551562,1.708130899228197
251,662272955,652736297,2.5595480778387616,2.3561272623175276
252,662277348,652736297,5.456395987669627,5.387012410214879
253,662276394,652736297,6.023567334810893,4.85784670586911
254,662276443,652736297,2.9944113676746684,2.075986065573015
255,662272970,652736297,2.824771058559418,2.7701485947359554
256,662274705,652736297,4.015146640936534,2.0088295281583073
257,662276489,652736297,12.715543490648269,10.990757758882049
258,662277029,652736297,2.2156715612858533,1.5878140301193238
259,662274472,652736297,2.3392617305119834,1.420227109553988
260,662276692,652736297,9.266937212149303,8.571041679564974
261,662274505,652736297,10.854046408335368,11.955260791092282
262,662274995,652736297,7.032776500781377,8.8381433698048
263,662275713,652736297,6.015807318687439,3.420151579909469
264,662275809,652736297,29.559618441263833,25.56293157767422
265,662277050,652736297,3.3844748576482138,4.3629454341737075
266,662275510,652736297,5.449722337722778,3.2293091555803617
267,662274866,652736297,5.181773987412453,4.043670963331178
268,662273342,652736297,3.1295501639445624,7.144337655045311
269,662272616,652736297,2.817533578475316,2.437356231048044
270,662273299,652736297,7.440203841527303,3.8749250606892582
271,662274891,652736297,1.5920877583324908,1.0189485442221966
272,662274930,652736297,3.4042962132642667,4.067610180941835
273,662276122,652736297,5.873418402206153,8.735794958823732
274,662276732,652736297,2.66088868851463,2.137734621977194
275,662272934,652736297,3.7892237585037947,4.8176936350601025
276,662276275,652736297,4.151216662355831,5.204865044820718
277,662275026,652736297,4.135119263331095,2.5985007215234375
278,662273403,652736297,2.944318159421285,1.8558441317289458
279,662273927,652736297,15.853125127156575,12.387194782991415
280,662270485,652736297,10.767109409968059,6.832118405953589
281,662277115,652736297,28.367388614018758,22.118540304919392
282,662273959,652736297,3.008388356438705,3.03656848202758
283,662274713,652736297,2.6847621365760763,1.9532213059645638
284,662273381,652736297,12.613364443182945,7.736044471436001
285,662270464,652736297,3.0765127142270408,3.375478560977551
286,662270497,652736297,3.015087616443634,1.4396219614312653
0,675961753,661744802,1.9061380624771118,3.2629353537689827
1,675961089,661744802,2.3115399489800135,3.3943093876209236
2,675961621,661744802,4.306601017713547,2.890465617485835
3,675961954,661744802,4.88248085975647,3.3473068254469416
4,675960676,661744802,1.3874498009681702,3.642001502283138
5,675961947,661744802,26.547238254547118,26.0297718926317
6,675961975,661744802,6.6727512896060945,13.211450123073618
7,675961982,661744802,2.5858445784875324,8.696208045461555
8,675961996,661744802,2.980386036634445,3.127911163340383
9,675961072,661744802,4.371919306119283,7.6579246771983005
10,675961079,661744802,16.18452792565028,26.233258706891245
11,675961024,661744802,4.603266113996506,7.826334437280573
12,675961031,661744802,3.0292246341705322,2.6749959996790738
13,675960824,661744802,16.96666344006856,30.85201594346412
14,675960813,661744802,2.5580072154601416,5.146907872769024
15,675960839,661744802,4.621740495165189,6.8609911413972045
16,675960832,661744802,3.7543595885237058,2.5975847857531984
17,675960895,661744802,9.35904592871666,12.307796563787859
18,675961390,661744802,3.4769265348712604,4.715234139721265
19,675961759,661744802,5.2543058479825655,6.890342374342044
20,675961006,661744802,72.04212697347005,32.20636732824989
21,675960683,661744802,2.628789753715197,3.030011205546822
22,675960690,661744802,3.6012895266215006,6.334328694435599
23,675960962,661744802,6.463333685913434,9.980951827126033
24,675960648,661744802,3.8403694291909534,5.021693182616965
25,675960641,661744802,2.7450865626335146,5.410904195162619
26,675960974,661744802,6.771323804060618,9.123263818287644
27,675961404,661744802,6.0972870767116545,5.698939762618428
28,675962177,661744802,5.0740684827168785,3.177194015872966
29,675962170,661744802,8.887596130371094,15.625959205360884
30,675962191,661744802,16.856185792883238,23.68978490516694
31,675962227,661744802,12.314354022343954,19.358406870066798
32,675961482,661744802,3.9208380341529847,2.331322648520132
33,675961017,661744802,5.845569449663162,7.66852419143636
34,675960759,661744802,6.277433429161707,9.83121918219517
35,675961764,661744802,5.622450447082519,5.539608182028225
36,675961296,661744802,3.9482395321130754,3.6016361393723115
37,675960932,661744802,8.28099396340549,10.143336432837398
38,675960459,661744802,4.193229289849599,3.495274854080535
39,675960464,661744802,5.175011624892552,8.183288154113734
40,675960556,661744802,2.5010342359542848,6.46802827860581
41,675961523,661744802,10.64033274402221,10.438344019718164
42,675961922,661744802,17.31258905827999,30.084994813349986
43,675960543,661744802,3.739137228329976,2.387671568318522
44,675961529,661744802,5.911801267663638,9.188356184031154
45,675960570,661744802,25.7786106745402,18.76327790396627
46,675960846,661744802,5.258729866147041,10.536066138561658
47,675961411,661744802,2.8375869599481423,4.067775434116743
48,675960867,661744802,11.794417086740335,13.110243853421355
49,675961609,661744802,5.111207111676534,5.014554212732409
50,675961423,661744802,4.120856690406799,2.828767721549369
51,675960329,661744802,7.6879346887270605,5.714400928754733
52,675960597,661744802,3.740182477235794,5.586393679498068
53,675961602,661744802,6.5490137497584024,5.308624322580277
54,675962062,661744802,3.5809995810190838,2.8128773559750013
55,675960452,661744802,2.3388718933487933,2.033331126961939
56,675960955,661744802,3.6485521813233692,3.1768826188496204
57,675960785,661744802,6.224894233544668,13.220887461479544
58,675960778,661744802,4.726288708051046,4.837558727240316
59,675961774,661744802,4.001936583220958,3.636501719298322
60,675961712,661744802,5.561730162302653,16.787510503833087
61,675961691,661744802,5.265036047498385,13.01990522295363
62,675960536,661744802,4.611758462587992,4.7954661243643635
63,675960888,661744802,3.5826714913050335,3.912611341936526
64,675960529,661744802,4.043971296151479,6.512793964915938
65,675962103,661744802,3.321983417371909,4.76685909343532
66,675961341,661744802,3.204797959327698,3.374622814020262
67,675961348,661744802,3.4963670978943506,5.378024982377766
68,675961320,661744802,30.14353489081065,21.256361181597413
69,675961327,661744802,18.415482346216837,14.507526722783453
70,675961334,661744802,5.514426171282927,10.127205836573749
71,675960655,661744802,11.943469373385112,22.572571411802244
72,675960634,661744802,5.173932321866354,13.372136708370292
73,675960627,661744802,3.983582667509715,3.947230423053417
74,675961740,661744802,8.255989428361257,9.053250030248497
75,675961733,661744802,6.975154075026512,11.679025430915887
76,675961475,661744802,7.678865934535861,12.072239222613057
77,675961249,661744802,3.915039642651876,8.909973731121266
78,675961255,661744802,3.4624645451704663,2.874244248149365
79,675961705,661744802,34.7825577100118,33.87652002029761
80,675961719,661744802,11.28537408709526,21.556155729023594
81,675962131,661744802,8.37410314877828,13.902207016350522
82,675960322,661744802,3.3120824853579203,2.8547406686753978
83,675960315,661744802,4.704622543354829,3.9767669466700397
84,675960289,661744802,2.58408878048261,5.421025183106775
85,675962110,661744802,5.908608251810074,8.433580332708585
86,675960505,661744802,2.9268544872601825,2.663446539937056
87,675962205,661744802,3.5948987116416293,2.541504633635669
88,675962212,661744802,1.5102920889854432,3.871501885068158
89,675962219,661744802,9.15549436211586,11.294793353810325
90,675961376,661744802,5.054923751950264,8.62035215301195
91,675961355,661744802,14.675422644615173,9.050608693906783
92,675960939,661744802,4.366823050379753,3.7860780276583004
93,675960357,661744802,28.114900036652884,36.13533717412559
94,675961230,661744802,1.37476358016332,2.567089345582498
95,675960336,661744802,5.099261382222176,4.91641714966573
96,675960350,661744802,2.1800267904996873,1.9727240086184497
97,675960343,661744802,11.789479039112727,18.70095803235914
98,675960371,661744802,3.362704654534658,2.666471983922097
