,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
82,1.2355722835786549,1.0,1.7200166610599219,1.0,729433782
83,0.34118943436684696,0.34118943436684696,0.90738729643455718,0.90738729643455718,729433796
84,0.86450856535789988,0.86450856535789988,0.83588670252552122,0.83588670252552122,729433843
85,0.68664900536811402,0.68664900536811402,0.67829870184945806,0.67829870184945806,729433575
86,0.38610360190709569,0.38610360190709569,0.42963860627820155,0.42963860627820155,729433561
87,0.69486121303820503,0.69486121303820503,-24.859324661333599,1.0,729433912
88,0.52973002544924042,0.52973002544924042,0.52465627863319209,0.52465627863319209,729433925
89,0.62181474799710135,0.62181474799710135,0.67799020502945739,0.67799020502945739,729435663
90,0.26256720501343295,0.26256720501343295,0.28467564026123976,0.28467564026123976,729434054
91,1.5677616862236476,1.0,15.489940593712328,1.0,729434435
92,0.28569237730208014,0.28569237730208014,-17.972151984547789,1.0,729433708
93,0.37317305112771565,0.37317305112771565,0.97427466513724548,0.97427466513724548,729433620
94,57.074398341338252,1.0,-258.62739692657539,1.0,729433722
0,0.28230846785201424,0.28230846785201424,0.24563660904864335,0.24563660904864335,662075329
1,0.36808254649997052,0.36808254649997052,0.36784692881590753,0.36784692881590753,662075663
2,0.4893653647357375,0.4893653647357375,0.38946642624001565,0.38946642624001565,662075593
3,0.037568340285701329,0.037568340285701329,0.028519285511217147,0.028519285511217147,662074866
4,0.031236734496994531,0.031236734496994531,0.02992744399644692,0.02992744399644692,662074842
5,0.8185609705040342,0.8185609705040342,0.72088471304891777,0.72088471304891777,662075609
6,0.64971899028152147,0.64971899028152147,0.60157236795724089,0.60157236795724089,662075639
7,0.50484915415875264,0.50484915415875264,0.81757766188780745,0.81757766188780745,662074250
8,0.16710400221176727,0.16710400221176727,0.14590400567804035,0.14590400567804035,662075765
9,0.36332603734959423,0.36332603734959423,0.34688965946789252,0.34688965946789252,662074324
10,0.69938251317461975,0.69938251317461975,-1.6403754830223363,1.0,662074335
11,0.063426934799940535,0.063426934799940535,0.051540415985289703,0.051540415985289703,662074370
12,0.73216956619135154,0.73216956619135154,0.72057840723633093,0.72057840723633093,662074347
13,0.089435335402124436,0.089435335402124436,0.098343862896473233,0.098343862896473233,662075539
14,0.62687857406944703,0.62687857406944703,0.56559934448956006,0.56559934448956006,662074297
15,1.6070952219572661,1.0,1.7627968294899063,1.0,662074625
16,0.1550208843488462,0.1550208843488462,0.17120586273480759,0.17120586273480759,662074541
17,0.21489781367363661,0.21489781367363661,0.21460907669630294,0.21460907669630294,662075932
18,0.47387941272933026,0.47387941272933026,0.50787855154899764,0.50787855154899764,662075071
19,0.33421251687482129,0.33421251687482129,0.31394967227869036,0.31394967227869036,662075570
20,-1.3483947777374334,1.0,-0.17026460016376116,1.0,662074598
21,1.0032748580325925,1.0,0.90471941764365371,0.90471941764365371,662074651
22,1.4392898627501944,1.0,1.4378800390542348,1.0,662075496
23,0.36434794141361154,0.36434794141361154,0.39426735091865467,0.39426735091865467,662076043
24,0.74709856268970876,0.74709856268970876,0.86769803110542221,0.86769803110542221,662075977
25,0.48802240689711501,0.48802240689711501,0.48078318300187622,0.48078318300187622,662075124
26,-1.1726019671392813,1.0,13.973083173441912,1.0,662075454
27,0.35544880371067233,0.35544880371067233,0.34598585131925558,0.34598585131925558,662075988
28,0.19161004784118338,0.19161004784118338,0.14823273802202386,0.14823273802202386,662074286
29,0.038857138568397988,0.038857138568397988,0.037648245361071281,0.037648245361071281,662074930
30,1.2323957960511802,1.0,0.55471100955747543,0.55471100955747543,662075414
31,1.2627022845892317,1.0,-0.57388118480616823,1.0,662076005
32,1.3650978530701547,1.0,1.2564825900408829,1.0,662075678
33,-0.51482645671613014,1.0,0.040890178140234316,0.040890178140234316,662075917
34,0.2976913491771761,0.2976913491771761,0.89523152506599146,0.89523152506599146,662075549
35,0.79551912165641603,0.79551912165641603,23.941549059235413,1.0,662074677
36,0.56825281833332941,0.56825281833332941,0.97249517219175796,0.97249517219175796,662075477
37,1.0282174926843111,1.0,1.0866514571087305,1.0,662075995
38,0.76587791824066787,0.76587791824066787,-0.45650430313063378,1.0,662075954
39,0.97634169529370474,0.97634169529370474,0.96635160847064883,0.96635160847064883,662075263
40,0.11221677178197122,0.11221677178197122,0.12414986038947726,0.12414986038947726,662075624
0,0.10652636860079109,0.10652636860079109,0.18444007934664047,0.18444007934664047,662271808
1,0.29094115536188164,0.29094115536188164,0.33693508208962314,0.33693508208962314,662274945
2,0.88636458996388412,0.88636458996388412,1.0354010598420897,1.0,662270417
3,1.5908794052904702,1.0,1.2601323243993197,1.0,662274558
4,0.58160549870987788,0.58160549870987788,0.78368415659732726,0.78368415659732726,662271782
5,0.44107142099008434,0.44107142099008434,0.66617426324359441,0.66617426324359441,662274059
6,0.22358226383458815,0.22358226383458815,0.37338272175432907,0.37338272175432907,662272602
7,0.24685167571142724,0.24685167571142724,0.44305617940032954,0.44305617940032954,662272449
8,0.1046245110734783,0.1046245110734783,0.18725852027047282,0.18725852027047282,662272468
9,0.19630577127283483,0.19630577127283483,0.32254166254886885,0.32254166254886885,662271198
10,0.2098758269825915,0.2098758269825915,0.34659867981496051,0.34659867981496051,662270410
11,0.47599872720588227,0.47599872720588227,1.6534438345635913,1.0,662273761
12,0.28969564405273152,0.28969564405273152,0.77512198190696524,0.77512198190696524,662270327
13,0.78631485613121965,0.78631485613121965,0.87513103427088268,0.87513103427088268,662273808
14,0.80932425539105324,0.80932425539105324,1.0821386289595463,1.0,662273838
15,0.35044679584203969,0.35044679584203969,1.5088567751569473,1.0,662271219
16,0.6381520935117746,0.6381520935117746,1.0643968967285931,1.0,662274689
17,0.095207607080318765,0.095207607080318765,0.25591332403776107,0.25591332403776107,662270526
18,0.078593794027992769,0.078593794027992769,0.084534993044143761,0.084534993044143761,662277258
19,0.53640286882996402,0.53640286882996402,1.1714183045132172,1.0,662273061
20,0.19280351718378141,0.19280351718378141,0.23956813399449786,0.23956813399449786,662277251
21,0.66739654268801185,0.66739654268801185,0.68408258264088639,0.68408258264088639,662270549
22,0.30509260597388882,0.30509260597388882,0.38036603733336832,0.38036603733336832,662272712
23,0.60760581315615747,0.60760581315615747,0.5457112344674977,0.5457112344674977,662276045
24,0.15574021508069499,0.15574021508069499,0.19595247249467562,0.19595247249467562,662271662
25,0.26928131750330636,0.26928131750330636,0.27918511316116684,0.27918511316116684,662275528
26,0.82067884431476112,0.82067884431476112,1.9448077087072513,1.0,662271835
27,0.41669013788616371,0.41669013788616371,0.50803125365730151,0.50803125365730151,662275938
28,0.88342206195005057,0.88342206195005057,0.84844731325271017,0.84844731325271017,662274125
29,0.22727818758567375,0.22727818758567375,0.28220854148485258,0.28220854148485258,662275830
30,0.52438128312524868,0.52438128312524868,0.80374196252222452,0.80374196252222452,662274428
31,0.69878401818554658,0.69878401818554658,1.4324557601551544,1.0,662275890
32,0.74037436453520777,0.74037436453520777,0.75010655560458794,0.75010655560458794,662271725
33,0.38933531775827895,0.38933531775827895,0.663951270524899,0.663951270524899,662275309
34,0.1405426795404599,0.1405426795404599,0.16753478879534736,0.16753478879534736,662271443
35,0.61252561456516408,0.61252561456516408,0.65618021242715674,0.65618021242715674,662271794
36,0.78764401796071037,0.78764401796071037,1.006748116705334,1.0,662277186
37,0.18094040801516809,0.18094040801516809,0.19417390851028751,0.19417390851028751,662277179
38,0.8520471273297715,0.8520471273297715,1.2073755910046748,1.0,662272160
39,0.59250423309223577,0.59250423309223577,0.85720524433041212,0.85720524433041212,662276781
40,0.27678420391321351,0.27678420391321351,0.18019267466686842,0.18019267466686842,662271184
41,0.51248857390134439,0.51248857390134439,0.58374471806529138,0.58374471806529138,662273793
42,0.94829927632462507,0.94829927632462507,0.9331180436821408,0.9331180436821408,662276797
43,0.29034388900106473,0.29034388900106473,0.25146222520599643,0.25146222520599643,662271110
44,0.72359407145745425,0.72359407145745425,9.420411857133633,1.0,662272127
45,0.69635949753694515,0.69635949753694515,0.77395247679508461,0.77395247679508461,662277165
46,0.61639419202322276,0.61639419202322276,0.84547753588463537,0.84547753588463537,662272858
47,0.36944785184393986,0.36944785184393986,0.33358306310700903,0.33358306310700903,662273632
48,0.68723641955249781,0.68723641955249781,0.70562519566772686,0.70562519566772686,662277324
49,0.1182238104283532,0.1182238104283532,0.33923096811421172,0.33923096811421172,662277158
50,0.52287949046513271,0.52287949046513271,0.86506764434096539,0.86506764434096539,662274523
51,0.14475302477145363,0.14475302477145363,0.1655623285687802,0.1655623285687802,662274451
52,0.054598564659324202,0.054598564659324202,0.046195196343048951,0.046195196343048951,662276852
53,0.019124811750920078,0.019124811750920078,0.083193550146524922,0.083193550146524922,662275205
54,0.53502960479547157,0.53502960479547157,0.50230119071919688,0.50230119071919688,662276238
55,0.060648082517807671,0.060648082517807671,0.19207311227910379,0.19207311227910379,662272189
56,0.061343182387559814,0.061343182387559814,0.066359417259080899,0.066359417259080899,662273496
57,0.30325127539288749,0.30325127539288749,0.49537520433068727,0.49537520433068727,662270893
58,0.88473897021072867,0.88473897021072867,0.8247583415085471,0.8247583415085471,662272810
59,0.62774596038404884,0.62774596038404884,0.64717756733466625,0.64717756733466625,662272020
60,0.6548018746157892,0.6548018746157892,0.91928292526013167,0.91928292526013167,662272061
61,0.29510916036613949,0.29510916036613949,0.31601192536419997,0.31601192536419997,662272085
62,1.0283158670835491,1.0,1.2537205798575668,1.0,662272174
63,0.59516702231086338,0.59516702231086338,0.61315976436109076,0.61315976436109076,662273135
64,0.24495588655210881,0.24495588655210881,0.32403695098859792,0.32403695098859792,662276008
65,0.98076227531960669,0.98076227531960669,2.8694190610715435,1.0,662271458
66,0.47327936161054446,0.47327936161054446,0.47250350675886149,0.47250350675886149,662272822
67,0.46191395194863261,0.46191395194863261,0.45642209297991837,0.45642209297991837,662276965
68,0.062829047618775849,0.062829047618775849,0.27565748118819705,0.27565748118819705,662271817
69,0.20581122384839698,0.20581122384839698,0.46156150323643325,0.46156150323643325,662271857
70,0.69744031428918751,0.69744031428918751,1.8403413223325191,1.0,662276201
71,0.37501833545188973,0.37501833545188973,0.45913717059623688,0.45913717059623688,662274590
72,0.45457148574940737,0.45457148574940737,1.1908954727140457,1.0,662276327
73,0.93681305689016392,0.93681305689016392,1.0398594443800513,1.0,662276378
74,1.0679107057154367,1.0,1.0395346657241058,1.0,662274793
75,0.18299103578669956,0.18299103578669956,0.20785978315287612,0.20785978315287612,662275538
76,0.49160979059641047,0.49160979059641047,0.71262770745096216,0.71262770745096216,662276428
77,0.36228069255347128,0.36228069255347128,0.28906444809000897,0.28906444809000897,662270338
78,0.79499245971358801,0.79499245971358801,0.75692510398526613,0.75692510398526613,662272631
79,0.65654480591990516,0.65654480591990516,0.61597266334044531,0.61597266334044531,662275638
80,1.0676230674506806,1.0,1.1978595860816981,1.0,662276255
81,0.69424158143695536,0.69424158143695536,0.69630700153143099,0.69630700153143099,662277128
82,0.30552590343115499,0.30552590343115499,0.29338883682512529,0.29338883682512529,662273518
83,0.56694091087061371,0.56694091087061371,0.57384163807485944,0.57384163807485944,662273592
84,0.22433076026052795,0.22433076026052795,0.41309919361888625,0.41309919361888625,662271391
85,0.6131848586542531,0.6131848586542531,0.73066299655128031,0.73066299655128031,662274005
86,0.62682860997135992,0.62682860997135992,0.61625687893033843,0.61625687893033843,662273991
87,0.12368338391531199,0.12368338391531199,0.11905229449469687,0.11905229449469687,662271921
88,0.28273763047856909,0.28273763047856909,0.26882674370612242,0.26882674370612242,662274609
89,0.85809418896242406,0.85809418896242406,1.8713838933675757,1.0,662272773
90,0.79053946648586759,0.79053946648586759,0.76859643557580881,0.76859643557580881,662274079
91,1.0748504163049717,1.0,1.0312977124826561,1.0,662276724
92,0.20334101622422796,0.20334101622422796,0.27484392983228589,0.27484392983228589,662273973
93,0.46045515617568566,0.46045515617568566,0.69985137300610523,0.69985137300610523,662273366
94,0.6286349978749225,0.6286349978749225,0.67221481964935936,0.67221481964935936,662277075
95,0.44578387567408762,0.44578387567408762,1.1126726045414284,1.0,662274376
96,0.57626494583822441,0.57626494583822441,0.74202198535950714,0.74202198535950714,662274387
97,0.42287580362348615,0.42287580362348615,0.49323520354148515,0.49323520354148515,662270471
98,0.78472369212094095,0.78472369212094095,1.3161171640309477,1.0,662270642
99,0.37652778019185573,0.37652778019185573,0.4510974581989915,0.4510974581989915,662271100
100,1.1265457426932679,1.0,1.3926513560807066,1.0,662270674
101,0.30475019748568127,0.30475019748568127,0.33326175046416978,0.33326175046416978,662274774
102,0.26780148216713678,0.26780148216713678,0.89891021161675677,0.89891021161675677,662270702
103,0.60130737065204298,0.60130737065204298,0.76977947396650137,0.76977947396650137,662270629
104,0.55986550629313658,0.55986550629313658,0.73647077575840902,0.73647077575840902,662274977
105,0.040509808389639967,0.040509808389639967,0.080859991872062012,0.080859991872062012,662276592
106,0.45485110826903208,0.45485110826903208,0.52076451268535751,0.52076451268535751,662270492
107,0.74087356523705838,0.74087356523705838,1.1098947792272187,1.0,662273245
108,0.68163871528579756,0.68163871528579756,0.6623283088879558,0.6623283088879558,662273413
109,0.54673392057128023,0.54673392057128023,1.1913349525560524,1.0,662273263
110,0.63481726373980651,0.63481726373980651,0.78798777519073415,0.78798777519073415,662271987
111,0.56731134738366651,0.56731134738366651,0.69699240450755007,0.69699240450755007,662274359
112,0.23885875697578718,0.23885875697578718,0.40113120019311688,0.40113120019311688,662273015
113,0.45066322045738116,0.45066322045738116,0.73964905730727171,0.73964905730727171,662273043
114,0.59824068371366268,0.59824068371366268,0.92472855258234676,0.92472855258234676,662270537
115,0.742056428870422,0.742056428870422,1.1999594971332179,1.0,662277244
116,0.68806802611874107,0.68806802611874107,1.2114261240844744,1.0,662273030
117,0.8362382032604484,0.8362382032604484,0.87972101220710353,0.87972101220710353,662277286
118,0.86228319588469393,0.86228319588469393,1.1453906156083298,1.0,662274367
119,0.15221286584008309,0.15221286584008309,0.19373435548482115,0.19373435548482115,662272755
120,0.56388323587038658,0.56388323587038658,0.60329968111163723,0.60329968111163723,662271158
121,0.67129940004200239,0.67129940004200239,-16.624496479567743,1.0,662273430
122,0.39775125747004392,0.39775125747004392,0.67772969481614653,0.67772969481614653,662274627
123,0.44401836494373809,0.44401836494373809,-0.22807274764197275,1.0,662272344
124,0.71075341348697196,0.71075341348697196,1.1133986351566965,1.0,662272359
125,0.67455563608777402,0.67455563608777402,0.68007346005521507,0.68007346005521507,662271147
126,0.12653750940334976,0.12653750940334976,0.20913989420692972,0.20913989420692972,662270450
127,0.088080714729689813,0.088080714729689813,0.10543982008544094,0.10543982008544094,662271174
128,0.17304244952802253,0.17304244952802253,0.26338499258959502,0.26338499258959502,662270356
129,0.44296125224597321,0.44296125224597321,0.41326190391763395,0.41326190391763395,662273079
130,0.58983544901113805,0.58983544901113805,0.6945109068510904,0.6945109068510904,662275296
131,0.10613706697018871,0.10613706697018871,0.1673074809467596,0.1673074809467596,662276524
132,0.053490262793282957,0.053490262793282957,0.06350909088299804,0.06350909088299804,662275754
133,0.43652281509998569,0.43652281509998569,0.89751177925716774,0.89751177925716774,662273125
134,1.6388984312063379,1.0,-3.1552799389978698,1.0,662270865
135,-5.4271128518766112,1.0,-1.3805216352395155,1.0,662270880
136,0.37498390992902092,0.37498390992902092,0.42358431753304354,0.42358431753304354,662273145
137,0.021599246890890923,0.021599246890890923,0.058655148456227935,0.058655148456227935,662275279
138,0.43551090130551928,0.43551090130551928,0.38314735366353569,0.38314735366353569,662275265
139,0.40314175428040555,0.40314175428040555,0.51406612383909589,0.51406612383909589,662276078
140,1.0935012536417266,1.0,1.2469379140472003,1.0,662272147
141,0.92807572801526828,0.92807572801526828,1.0099664943260003,1.0,662271945
142,0.30324988417492266,0.30324988417492266,0.58671304291100201,0.58671304291100201,662271966
143,0.76918604151960113,0.76918604151960113,0.45261576558595107,0.45261576558595107,662271900
144,0.37184158269674117,0.37184158269674117,0.57909254515702369,0.57909254515702369,662271755
145,0.1243674334570866,0.1243674334570866,0.11183028059585159,0.11183028059585159,662274179
146,0.51782604895687312,0.51782604895687312,0.6453486982761798,0.6453486982761798,662272504
147,0.36006755504317239,0.36006755504317239,0.46003438803614155,0.46003438803614155,662271286
148,0.65763774961008825,0.65763774961008825,0.73232323975489821,0.73232323975489821,662277150
149,0.77169181632303141,0.77169181632303141,0.45858531977662387,0.45858531977662387,662273541
150,0.21977079913666833,0.21977079913666833,0.45076855896977319,0.45076855896977319,662276925
151,0.41776189011254899,0.41776189011254899,0.51969312192930728,0.51969312192930728,662272656
152,0.66025576038157263,0.66025576038157263,0.6457894941829887,0.6457894941829887,662273220
153,1.700974902774095,1.0,0.79755350518230639,0.79755350518230639,662274844
154,0.29036864505643345,0.29036864505643345,0.27750201460641799,0.27750201460641799,662277081
155,0.5446002109071898,0.5446002109071898,0.74504377945485156,0.74504377945485156,662277100
156,0.58053161817757715,0.58053161817757715,0.55781458245171944,0.55781458245171944,662271518
157,0.13115213948505069,0.13115213948505069,0.20558747060746119,0.20558747060746119,662272697
158,0.049699641830879979,0.049699641830879979,0.072226447931732787,0.072226447931732787,662276665
159,0.467826096046632,0.467826096046632,0.41248455819767466,0.41248455819767466,662271017
160,0.22467953971724186,0.22467953971724186,0.48133869662480516,0.48133869662480516,662273887
161,0.06582336538001525,0.06582336538001525,0.082977187234611366,0.082977187234611366,662275170
162,0.38775782646199758,0.38775782646199758,4.4319209321451716,1.0,662276651
163,0.56414919117965678,0.56414919117965678,0.7451005113485516,0.7451005113485516,662275008
164,0.22853477952901183,0.22853477952901183,0.40792660016609766,0.40792660016609766,662275923
165,0.39441685170248358,0.39441685170248358,0.58506900338290369,0.58506900338290369,662276628
166,0.71333794283606555,0.71333794283606555,1.0796482497233462,1.0,662275795
167,0.029857231992555834,0.029857231992555834,0.038560462154277733,0.038560462154277733,662270984
168,0.69846174399159089,0.69846174399159089,1.3356185739884054,1.0,662276552
169,0.60014598476522019,0.60014598476522019,0.60311648285791675,0.60311648285791675,662275043
170,0.4732863444846574,0.4732863444846574,1.5944352440126073,1.0,662272535
171,0.71383573678699008,0.71383573678699008,0.9849707618419612,0.9849707618419612,662274900
172,0.18407528230450906,0.18407528230450906,0.23859826796051456,0.23859826796051456,662274485
173,0.74724078052751475,0.74724078052751475,1.6776579941818071,1.0,662276219
174,0.29115055434461151,0.29115055434461151,1.4999856886299272,1.0,662271077
175,0.32533044559986601,0.32533044559986601,0.49968130527155541,0.49968130527155541,662272882
176,0.24158604714578646,0.24158604714578646,0.27666535346903409,0.27666535346903409,662272895
177,1.2190082028115672,1.0,1.7780200194917108,1.0,662273316
178,0.47951823747952727,0.47951823747952727,0.48288431189116282,0.48288431189116282,662276294
179,0.39525712666068452,0.39525712666068452,0.50244016595321017,0.50244016595321017,662274040
180,0.38820752304134376,0.38820752304134376,1.9561440376310888,1.0,662272741
181,0.30554142027562803,0.30554142027562803,0.3854510576330612,0.3854510576330612,662274697
182,1.3239234541085816,1.0,1.7649477612560367,1.0,662272997
183,0.094710553003356554,0.094710553003356554,0.11782494103288811,0.11782494103288811,662276456
184,0.39158934207175344,0.39158934207175344,0.91986217224532962,0.91986217224532962,662270507
185,0.80212115477015689,0.80212115477015689,-0.66389263208862892,1.0,662277230
186,0.2420295914639822,0.2420295914639822,0.16561393017475923,0.16561393017475923,662276475
187,0.50080491879181077,0.50080491879181077,0.98041571165644659,0.98041571165644659,662274960
188,0.34438249024743156,0.34438249024743156,0.84627837212672619,0.84627837212672619,662270457
189,0.62380241609707443,0.62380241609707443,0.6151211437489309,0.6151211437489309,662275107
190,0.15167572119515868,0.15167572119515868,0.19195101077331783,0.19195101077331783,662273467
191,0.11247548431491407,0.11247548431491407,0.16129206194967385,0.16129206194967385,662271690
192,0.50514404973773586,0.50514404973773586,0.78530219870067075,0.78530219870067075,662274022
193,0.25408383064526729,0.25408383064526729,0.58204424180834957,0.58204424180834957,662271880
194,0.66011963365738591,0.66011963365738591,0.61981352039202642,0.61981352039202642,662274114
195,0.67849510410879665,0.67849510410879665,0.62946960165043475,0.62946960165043475,662275198
196,0.57445105627353055,0.57445105627353055,0.5260337346210594,0.5260337346210594,662273100
197,0.26525447686788839,0.26525447686788839,0.43206504910370136,0.43206504910370136,662274352
198,0.17497786064328441,0.17497786064328441,0.26030445538766717,0.26030445538766717,662270590
199,0.52424452784598397,0.52424452784598397,0.57029154189149589,0.57029154189149589,662270911
200,1.1351874745012214,1.0,-5.0352824684005943,1.0,662272727
201,0.05588237127355284,0.05588237127355284,0.083858858086015231,0.083858858086015231,662272420
202,0.76217437467427729,0.76217437467427729,2.0806362049947733,1.0,662270436
203,0.45297818734388451,0.45297818734388451,0.88911572939126993,0.88911572939126993,662272370
204,0.032572042429982823,0.032572042429982823,0.047554155351073789,0.047554155351073789,662274729
205,0.035605310035223603,0.035605310035223603,0.058982145251373512,0.058982145251373512,662272393
206,0.72652865543314515,0.72652865543314515,0.71194984560612751,0.71194984560612751,662270774
207,0.40091983945439141,0.40091983945439141,0.39611186809259702,0.39611186809259702,662273186
208,0.79526401964324955,0.79526401964324955,0.92531229137055304,0.92531229137055304,662270791
209,0.32950985944224975,0.32950985944224975,0.48061149625097066,0.48061149625097066,662273192
210,0.34653342748230248,0.34653342748230248,0.32556664994699203,0.32556664994699203,662273177
211,0.37655448869633801,0.37655448869633801,0.60688065758059706,0.60688065758059706,662270928
212,0.44010488840938683,0.44010488840938683,0.47636741620633138,0.47636741620633138,662275228
213,0.61005866727087732,0.61005866727087732,0.6155260125456864,0.6155260125456864,662270578
